userId,top_tokens
0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,"[29, 85, 53, 10, 504, 557, 176, 3116, 6150, 646, 6, 114, 26, 2149, 106, 75, 7, 1059, 45, 1005, 2704, 50, 167, 14702, 48, 127, 47, 86, 54, 148]"
0x54d7f921785ebe46010d83c73712e80dfaff1e81,"[2, 19, 92, 1059, 4204, 59, 6, 10008, 849, 95, 9520, 4058, 538, 103, 606, 10, 4711, 2060, 645, 885, 122, 4398, 53, 613, 45, 167, 1406, 4193, 1048, 14102]"
0xd0c0650cd08acd4e9553c48c60c94be04fecce43,"[2, 617, 3, 1418, 4, 1430, 65, 2040, 66, 2761, 1286, 3327, 15773, 5073, 11838, 7223, 20866, 8070, 20222, 9102, 20520, 14818, 20619, 15136, 21200, 16258, 11325, 17099, 11582, 17967]"
0x6853a596d6d7264d3622546da3b891b6fe17eb82,"[6, 53, 64, 50, 85, 7, 504, 1654, 176, 687, 1096, 1194, 1050, 92, 557, 1618, 1605, 606, 9143, 45, 675, 627, 698, 1245, 75, 613, 850, 595, 1610, 8724]"
0xf52393e120f918ffba50410b90a29b1f8250c879,"[83, 53, 1654, 176, 75, 50, 538, 5924, 885, 504, 19, 16253, 1426, 613, 127, 1539, 17869, 167, 29, 1048, 59, 95, 26, 3116, 1140, 1673, 929, 3546, 810, 3364]"
0x8a0a834077a8ecea4983e2288f81afb2c6764116,"[1, 3530, 2, 4287, 4, 4672, 65, 4679, 66, 4685, 1286, 4909, 15773, 5028, 11838, 5901, 20866, 6914, 20222, 7354, 20520, 7620, 20619, 7706, 21200, 8811, 11325, 9098, 11582, 10115]"
0xe923d07f58239356d4b1db37e03a22141f4f37c6,"[1, 2, 3, 65, 66, 1286, 15773, 11838, 20866, 20222, 20520, 20619, 21200, 11325, 11582, 11867, 19070, 20147, 18134, 22025, 15429, 15789, 18242, 18499, 18659, 18779, 19001, 19592, 19790, 20820]"
0xdc19d539369c3da9172de453c05bc503c9ac6bc2,"[979, 64, 45, 92, 781, 6, 4870, 10947, 53, 549, 178, 3228, 16378, 732, 176, 155, 810, 2238, 7929, 1180, 750, 1023, 849, 725, 504, 180, 557, 606, 14394, 5497]"
0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,"[8, 50, 92, 185, 53, 2577, 127, 122, 688, 59, 885, 1050, 1673, 1608, 664, 1059, 7, 75, 2387, 176, 26, 1342, 725, 3752, 8876, 10, 777, 4983, 48, 29]"
0xec6d36a487d85cf562b7b8464ce8dc60637362ac,"[16, 2595, 64, 126, 108, 15727, 63, 781, 164, 18228, 61, 5195, 971, 17243, 62, 6464, 991, 17681, 4744, 8128, 1077, 18171, 5015, 10265, 1154, 19985, 5271, 12264, 1329, 20345]"
