userId,top_tokens
0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,"[633, 82, 122, 16414, 520, 853, 9342, 1692, 11188, 2966, 2625, 8698, 4276, 3593, 20739, 13271, 5461, 6340, 6515, 13182, 12136, 8126, 21335, 127, 18375, 15077, 43, 1449, 1435, 2355]"
0x54d7f921785ebe46010d83c73712e80dfaff1e81,"[2, 22, 94, 17172, 13147, 6838, 8165, 12833, 11016, 4372, 1522, 4453, 4389, 11050, 3425, 9319, 5811, 9903, 13801, 5920, 9677, 13490, 6993, 6773, 16029, 13097, 13018, 6366, 14009, 6612]"
0xd0c0650cd08acd4e9553c48c60c94be04fecce43,"[2, 82, 3, 83, 4, 84, 62, 85, 63, 20452, 95, 104, 81, 16509, 55, 672, 673, 625, 274, 702, 268, 54, 269, 13382, 270, 2571, 285, 2570, 284, 2492]"
0x6853a596d6d7264d3622546da3b891b6fe17eb82,"[9, 52, 59, 69, 82, 120, 122, 145, 2355, 149, 496, 8652, 19099, 19894, 571, 5526, 590, 673, 3747, 711, 802, 808, 16017, 996, 7049, 2380, 1477, 1449, 6665, 1783]"
0xf52393e120f918ffba50410b90a29b1f8250c879,"[2, 10, 5568, 204, 1160, 19099, 7352, 607, 672, 751, 7153, 12822, 903, 1251, 11130, 1087, 1086, 13952, 2805, 20456, 1161, 20526, 4411, 20541, 6056, 1656, 20533, 1486, 1663, 1858]"
0x8a0a834077a8ecea4983e2288f81afb2c6764116,"[2, 18660, 18716, 4, 19582, 62, 4534, 63, 7482, 84, 22196, 85, 13063, 81, 7845, 95, 8184, 20452, 12715, 83, 21674, 82, 15816, 104, 675, 274, 22189, 268, 8382, 269]"
0xe923d07f58239356d4b1db37e03a22141f4f37c6,"[2, 3, 62, 63, 84, 85, 81, 95, 20452, 83, 82, 104, 274, 268, 269, 270, 285, 284, 283, 282, 281, 280, 279, 278, 277, 271, 272, 275, 273]"
0xdc19d539369c3da9172de453c05bc503c9ac6bc2,"[8025, 45, 4144, 60, 78, 20460, 80, 20454, 2117, 113, 4534, 3497, 20462, 149, 157, 7363, 504, 3317, 4056, 12531, 16017, 5526, 20471, 15077, 632, 3824, 647, 21211, 3476, 21905]"
0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,"[101, 3906, 20454, 108, 476, 477, 5526, 524, 5797, 3804, 853, 13380, 15101, 992, 993, 7734, 105, 1087, 12972, 13789, 3950, 1494, 4372, 6158, 1639, 1845, 1945, 20876, 5067, 1675]"
0xec6d36a487d85cf562b7b8464ce8dc60637362ac,"[7103, 2967, 59, 21539, 9, 2968, 58, 11219, 1500, 2969, 57, 7530, 12, 2926, 61, 11282, 7404, 5587, 8442, 11634, 16, 20410, 8008, 11064, 9179, 19544, 7741, 7004, 7953, 10521]"
0x55372173689c288552885d897d32f5f706f79aa6,"[7103, 27.0, 51, 2, 16, 719, 2002, 2316, 1368, 5832, 4566, 7445, 9045, 20307, 10025, 19506, 13982, 11702, 11480, 16418, 6217, 12254, 12395, 12783, 8033, 17846, 18266, 16143, 33.0, 5610]"
0x4b3da60648f7d4eccee635b1200a1ad252ab10bb,"[7103, 571, 18375, 3437, 19402, 105, 2001, 1170, 992, 8113, 74, 56, 5162, 5094, 3291, 5022, 20751, 12536, 13394, 15850, 16372, 16371, 16293, 20086, 16877, 16968, 15394, 18618, 19443, 10576]"
0x5ab5844dd55ab73212d1527e4cf72fea884e39dd,"[1503, 5824, 1929, 3478, 5707, 6538, 11286, 11774, 7414, 13659, 10808, 1990, 2355, 6860, 6857, 8382, 21081, 7228, 16905, 4013, 10519, 8467, 6147, 1928, 2096, 4698, 6470, 5733, 6862, 10565]"
0xe25c73435702fed11e9c5584ce6efe7cbff71739,"[7, 40, 66, 74, 90, 4920, 137, 13462, 21136, 5526, 1522, 16390, 673, 20501, 741, 3493, 842, 2970, 2411, 1843, 7957, 10, 1726, 9323, 1052, 20517, 4816, 1152, 1159, 1673]"
0x5acce70cae148b520ff36dcf177ee78ba54ebc04,"[954, 15010, 995, 6338, 10046, 9886, 5622, 4021, 6826, 6857, 10029, 10001, 496, 13012, 21227, 14435, 7216, 5980, 22127, 6799, 8097, 21265, 21397, 2183, 10035, 7404, 1126, 5834, 668, 20621]"
0xf8b32d30ac6ab3030595432533d7836fd76b078d,"[10, 169, 496, 860, 3736, 5526, 150, 1292, 3223, 1516, 2718, 1973, 955, 4580, 10714, 3089, 20304, 13425, 6941, 6144, 1005, 5314, 3428, 947, 51, 80, 7, 20493, 778, 808]"
0xbb2aa379177a52f93089af262b98e9f298cde638,"[1657, 21905, 2105, 7103, 6455, 2098, 7953, 18167, 2331, 1500, 2259, 2332, 7, 19036, 2097, 138, 13668, 2073, 925, 2515, 2334, 9179, 17396, 1594, 7404, 21866, 2038, 5610, 7827, 2384]"
